user_id,auction_id,cat_id,cat1,buy_mount,day
683233037,35118460530,50012451,50008168,1,2013-12-27
325014632,35578743827,50012451,50008168,1,2013-12-27
532927900,18735190689,50012383,50022520,1,2013-07-13
76331656,25094964991,50012442,50008168,1,2013-07-13
2112230683,40352739137,50012375,50022520,1,2014-10-06
1989700303,41333104767,50010558,50008168,1,2014-10-06
126514600,36062082774,50013175,28,1,2014-10-06
651887869,39397366925,121450025,50014815,1,2014-06-30
698429293,39496565113,50023591,50022520,1,2014-06-30
1887979756,42006148027,50016704,50022520,1,2015-01-18
1016369457,40974733776,50010555,50008168,1,2015-01-18
109224401,1570051391,50009547,50014815,1,2014-06-02
706220197,38521937787,251725,28,1,2014-06-02
194617069,19733572879,50012438,50014815,1,2014-01-26
2228261337,36288566282,50011993,28,1,2014-12-21
274241030,36013325578,50013636,50008168,1,2014-12-11
162138433,24206796676,50156020,50008168,1,2013-04-16
75946323,14966726430,50015727,50014815,1,2013-04-16
357246052,22247868353,50012451,50008168,1,2013-04-16
192935524,19742091757,50012431,50014815,1,2014-05-12
291476169,18600466486,50011993,28,1,2014-05-12
878183519,37738911813,211122,38,12,2014-05-12
1093918235,17578819152,50010557,50008168,1,2012-12-13
389369703,16091418889,50012365,122650008,1,2012-12-13
475438370,14116490421,50011993,28,1,2012-12-13
289186553,18603013828,50026467,50022520,3,2013-07-11
270925675,14749360504,50018831,50014815,3,2013-07-11
1130354090,40538106762,50012361,122650008,1,2014-09-03
779159883,40542128160,211122,38,2,2014-09-03
2165452717,36830122908,50011993,28,1,2014-07-07
664451390,16634167635,50012442,50008168,1,2014-12-18
27644555,41254439044,121394024,50008168,1,2014-12-18
113111609,40902072385,50006602,50008168,1,2014-11-04
711918084,39112945275,252819,28,1,2014-11-09
682501977,17660626217,251725,28,1,2014-11-09
84171631,13690108942,50018615,38,5,2013-05-15
388601671,16813166568,50006521,50014815,8,2013-05-15
670578163,24826720962,50013207,50008168,1,2013-05-15
66649015,21247300771,50006602,50008168,1,2013-05-15
391437026,15449940705,50012451,50008168,1,2013-04-14
481320526,15645292524,50010545,50008168,1,2013-04-14
746982237,7124979972,50026460,50022520,1,2013-04-14
732203547,21745432435,50006957,28,1,2013-01-26
162776381,16892715004,50013636,50008168,1,2013-01-26
880914497,9921993020,50010555,50008168,1,2013-10-03
1024252992,19125607139,50010558,50008168,1,2013-10-03
541701142,36013325578,50013636,50008168,1,2014-09-14
1099641031,38379175481,50012838,50014815,1,2014-09-14
140129931,39116384749,50013207,50008168,1,2014-09-14
1644351430,38243035735,50010555,50008168,1,2014-04-05
128240215,17795247467,50013636,50008168,1,2012-11-11
2158385103,38478005276,50012442,50008168,1,2014-07-06
354843542,37451353175,50003700,28,1,2014-05-10
1709725621,19583761611,50023661,28,1,2014-05-10
746460808,38079459746,50006602,50008168,1,2014-05-10
18217627,2937676015,50016115,38,1,2013-06-19
62968583,21026319236,50012424,28,1,2013-06-19
66755460,6237968940,50010555,50008168,1,2014-03-02
778047183,37131554033,50012328,50008168,1,2014-03-02
78025975,35432628149,50008895,28,2,2014-06-18
84938194,38640000767,50013636,50008168,1,2014-06-18
66841692,40289755957,50010558,50008168,1,2014-08-11
1047922295,24500508244,121364031,50014815,1,2014-08-11
759399728,36881843578,50015579,50022520,15,2014-10-20
841216238,39168664475,50018831,50014815,1,2014-10-20
2274813394,36786355218,50007011,50008168,1,2014-11-03
875263433,42284521898,50023670,28,1,2014-11-30
45277495,38237962523,251725,28,1,2014-11-30
291718664,16736715144,50023591,50022520,1,2012-09-08
283930628,16767311133,50010555,50008168,1,2012-09-08
911393697,25080820840,50013175,28,1,2013-08-27
340283145,19941651363,50018831,50014815,1,2013-08-27
898308662,19192728155,50012359,122650008,1,2013-08-27
694099396,21379163743,50012451,50008168,1,2013-10-29
1830481599,26961448695,50010544,50008168,1,2013-10-29
75070280,22537163931,50012451,50008168,1,2013-10-29
659369592,19586017087,50010566,50008168,2,2013-09-18
413657976,20036514951,50016468,50008168,1,2013-09-18
1586149054,19156159108,50010558,50008168,1,2013-06-12
757432076,36620177695,50012428,28,1,2014-10-04
2165148130,41096541762,121450022,50008168,2,2014-10-04
790102792,17345842806,121394024,50008168,1,2014-07-08
1936204548,37135449076,121450042,50022520,1,2014-07-08
68626150,38310623682,50010555,50008168,1,2014-06-24
393191223,1539584477,50012564,50014815,3,2014-06-24
54421013,41679085664,50013636,50008168,1,2014-11-13
33521848,39743159729,50013175,28,1,2014-10-30
350360390,41046657611,50011993,28,1,2014-10-30
77691546,5992587776,50005987,50014815,4,2012-09-14
79132974,12500489497,50016706,50022520,1,2012-09-14
1041199991,18880756382,50013636,50008168,1,2012-09-14
821375046,13734437455,50010566,50008168,1,2012-09-14
123892360,19538815688,50006602,50008168,1,2013-04-01
158328301,18023587971,50009540,50014815,1,2013-04-01
83898709,21746743060,50015146,28,1,2013-08-29
328661174,19812493984,50010557,50008168,1,2013-08-29
305507707,14480210567,50012772,50014815,2,2013-08-29
113384021,37223405912,50012371,122650008,1,2014-03-25
540663936,38050336378,50010558,50008168,1,2014-03-25
283189721,15603355056,50016457,28,1,2014-02-18
73433422,36018775827,50012365,122650008,1,2014-02-18
800861165,35672660081,50012359,122650008,1,2014-02-18
473945709,26195224369,50008424,28,1,2013-07-10
237989793,18089011123,50012360,122650008,1,2014-02-24
759150001,35835747517,50015727,50014815,1,2014-02-24
807365077,37335935226,50013636,50008168,1,2014-02-24
84792628,41461061935,50013636,50008168,1,2014-10-18
702949458,19979388690,50010538,50008168,1,2013-01-16
863925763,19350634402,50012359,122650008,1,2013-08-29
801446238,26611992865,50013207,50008168,1,2013-08-29
61539877,19703917732,50013636,50008168,1,2013-08-29
719581077,37502073865,50009540,50014815,2,2014-05-06
1075576935,25332984879,50156020,50008168,1,2014-05-06
328060423,36737141982,50009547,50014815,1,2014-05-06
702492247,37019332155,50016030,50008168,6,2014-05-08
77623726,38299097468,50023591,50022520,1,2014-05-08
641505717,36742927251,50013636,50008168,1,2014-03-16
84890647,35673538787,50010558,50008168,1,2014-03-16
902773453,14574686283,50008847,28,1,2014-03-16
400109709,14408822925,50013881,28,1,2012-07-26
813693178,12701032801,50010557,50008168,1,2012-07-26
726103929,39186497392,121408024,50008168,1,2014-08-13
1068533102,40399155190,50010566,50008168,1,2014-08-13
252525563,18758800773,50013636,50008168,1,2015-01-11
825444756,41922719086,50010549,50008168,1,2014-12-19
370636122,42096979868,121366024,50008168,1,2014-12-19
1756880947,40591944827,121394024,50008168,1,2014-12-03
695194202,35584347889,50024148,28,2,2014-12-03
1757297795,38262498772,50011993,28,1,2014-12-26
670720768,13246303036,50010544,50008168,1,2012-08-29
13368846,5813028221,50014273,50014815,3,2012-08-29
354922109,9456831977,50010566,50008168,1,2012-08-29
95849627,18777262460,50009542,50014815,1,2013-08-06
127242485,36208119838,50023638,28,4,2014-01-24
2363080755,37434228525,50009540,50014815,1,2015-01-15
186786788,39432629248,50007011,50008168,1,2014-09-04
1893513127,40580091296,50013636,50008168,2,2014-09-04
1108226556,43084348977,50010558,50008168,1,2014-12-26
119769934,38361078813,211122,38,3,2014-12-10
293838310,38432256060,50023789,28,1,2014-12-10
645690854,35847951747,50013636,50008168,1,2014-01-05
290241838,14633039886,50002524,28,1,2012-10-25
654713712,16801591764,50003700,28,1,2012-10-25
20847001,8474413926,50024842,50008168,1,2013-03-29
716986708,7991477928,50018830,38,1,2013-03-29
637606501,14229541183,50005971,50014815,10,2013-03-29
850557762,16457488081,50013636,50008168,1,2013-07-03
87874669,26135928635,50012548,50014815,1,2013-07-03
907048845,12280534298,50016033,28,1,2013-07-03
108151715,19340317577,50011847,50022520,1,2014-01-16
140476059,6786272999,50016102,28,1,2014-01-16
1730001912,7903686017,211122,38,3,2014-01-07
280197644,36290090163,50010558,50008168,1,2014-01-07
139151187,35709482229,50010544,50008168,1,2014-01-07
72573911,15869978677,50006602,50008168,2,2013-07-06
73037227,18347392416,50014831,38,2,2013-07-06
873547727,36406971319,50007011,50008168,1,2015-01-30
58386865,39897792904,50012464,50014815,1,2015-01-30
1037034312,42378090433,50013636,50008168,1,2015-01-19
814316568,20778228751,50015146,28,1,2013-03-13
214537080,15383079528,50012451,50008168,1,2013-03-13
1117680751,19309715850,50018831,50014815,1,2013-03-13
726255799,15423743675,50010558,50008168,2,2012-07-24
267753994,14459902594,50010566,50008168,1,2012-07-24
702983965,37854127997,50010555,50008168,2,2015-01-05
396412678,42519205782,50013636,50008168,1,2015-01-05
652367982,40057839300,50011993,28,1,2014-10-15
799679418,40461452259,50013636,50008168,1,2014-10-15
405074940,40990047668,50006966,28,1,2014-12-13
768466957,40342186477,50023795,28,1,2014-12-03
150154508,24588228337,50012464,50014815,1,2014-12-03
1993234658,41242620702,50013875,50014815,1,2014-11-02
1043134291,17714615483,50012442,50008168,1,2012-10-31
748356804,16234704272,50023636,28,1,2012-10-31
711603414,10230305223,50006602,50008168,2,2012-10-31
68820089,20877052954,50015727,50014815,1,2013-09-23
1602211095,20562395134,50006097,28,1,2013-09-23
136429918,27088216498,50006030,50022520,1,2013-09-23
157144787,38732981678,121394024,50008168,1,2014-05-29
799457825,38380110263,50010558,50008168,1,2014-05-29
767396362,37630931264,50010555,50008168,1,2014-05-29
190308268,2800937842,50011993,28,2,2013-04-09
661373418,15165837972,50023591,50022520,1,2013-04-09
74079535,40200099090,50010542,50008168,1,2014-08-16
2186833302,40510688830,50016116,38,1,2014-08-16
545124021,40141187989,50012361,122650008,1,2014-08-16
396058998,4262030613,50018855,38,1,2013-07-23
159399529,14420547417,50006096,28,1,2013-07-23
251121814,12840329671,50006602,50008168,1,2013-03-14
73430203,17181383748,50010536,50008168,1,2012-09-22
305985593,15178432887,50018436,50014815,1,2012-09-22
746930542,19125047982,50013207,50008168,1,2013-04-13
110871637,10445468867,50018831,50014815,1,2013-04-13
56467905,9618695900,50009547,50014815,1,2013-04-13
245158329,10360093003,50012437,50014815,1,2013-05-04
816959238,22706648500,50018854,38,1,2013-05-04
400367826,16473430483,50014744,50014815,1,2013-05-04
112778521,20496440910,50014277,50014815,1,2014-01-16
261927176,14250988169,50006602,50008168,1,2014-01-16
1867509617,36338328933,50007011,50008168,1,2013-11-29
129243423,35633292675,50012366,122650008,1,2013-11-29
1729001106,19323889874,50013711,50008168,1,2013-07-26
348616471,15307671885,50012564,50014815,1,2013-07-26
768255459,19427799662,50015146,28,1,2013-07-26
13815769,21741211210,50006602,50008168,1,2014-02-23
53718574,22816336814,50010566,50008168,1,2014-02-23
280131164,12357744657,50000820,28,1,2014-08-18
1646866462,39404371215,50012360,122650008,1,2014-08-18
31667893,17622497041,50024149,28,1,2014-06-13
2317922366,37150394555,50013636,50008168,1,2014-11-06
757253335,41315615466,50012373,50022520,1,2014-11-06
382059873,36645065624,50012807,50014815,1,2014-12-04
293128525,17378981300,50012777,50014815,1,2013-03-07
856644433,12706216603,50012424,28,1,2013-03-07
774179466,35442177248,50012366,122650008,1,2014-12-08
359793092,37541802494,121408024,50008168,1,2014-11-29
411788488,37835200418,50016704,50022520,1,2014-11-29
53234263,27634487,50232021,50014815,1,2013-04-18
906716112,16237455128,50013207,50008168,1,2013-04-18
1665207273,18495211196,50012777,50014815,1,2013-04-18
876123816,15197039174,50023531,28,1,2014-02-09
1927244132,37641404273,50005984,50014815,1,2014-07-25
872972009,38993790762,50012475,28,1,2014-07-25
470249201,37669320074,121404037,28,1,2014-07-25
162649408,17288731684,50007011,50008168,2,2013-06-26
288876509,23826984292,50013187,28,3,2013-06-26
732111338,38012395822,121452056,50008168,1,2014-06-05
1611814800,37085965975,50012442,50008168,1,2014-06-05
1087808189,40239549049,50011993,28,1,2014-12-30
535813740,15744505510,50024787,50008168,1,2014-07-29
238163048,40203958672,50008811,28,1,2014-07-29
87763889,27557332077,50010557,50008168,1,2014-11-14
750813162,37885576436,50009544,50014815,1,2014-11-30
730865868,27246556513,50023531,28,1,2014-11-30
740041414,13842559485,50024235,28,12,2012-10-16
42279069,14108161654,50136026,28,1,2012-10-16
901930190,16862715397,50010544,50008168,1,2012-11-30
640808770,15866865628,50010549,50008168,1,2012-11-30
435830961,4153150886,50014831,38,1,2012-11-30
653837663,37307844571,50007011,50008168,1,2014-05-08
84998088,38604128672,251725,28,1,2014-05-08
1600998378,26849840408,121394024,50008168,1,2014-05-08
2030002628,22103279330,50012359,122650008,1,2014-03-25
75613245,37880332798,50006602,50008168,1,2014-03-25
44259356,38008549650,50013207,50008168,1,2014-03-25
36590920,15802371097,253922,28,1,2014-05-11
1110468033,17422444013,50019308,28,1,2014-05-11
76215045,17795589967,50010558,50008168,1,2013-05-28
791536495,14481417559,50013711,50008168,1,2013-05-28
383304140,17269983166,50013881,28,1,2013-06-19
85128473,21427060500,50013187,28,1,2013-06-19
858914608,16224386913,50011993,28,1,2012-12-14
497607454,16682448967,50015914,50022520,4,2012-12-14
127558093,10831720681,50024149,28,1,2012-12-14
858294789,21048307086,50005978,50014815,1,2013-12-27
87844551,35164682136,50013636,50008168,1,2013-12-27
1670954673,35476303034,50006602,50008168,1,2013-12-27
66756001,36167008474,50013176,28,1,2014-04-12
719834687,20324011358,50014867,50014815,1,2014-04-12
34906361,15982552749,50016240,50014815,5,2013-06-16
74759636,19278243645,50012364,122650008,1,2013-06-16
1992680686,18862671291,50012383,50022520,1,2014-03-02
705933575,21746323086,50003700,28,56,2014-03-02
30610004,10516386061,50011993,28,1,2014-03-02
771648505,38836993579,50012474,28,1,2014-08-03
372973268,26704300074,50012359,122650008,1,2014-07-16
834741756,4534860816,50023722,28,1,2014-07-16
901840070,35101106341,50011993,28,1,2014-10-06
341084230,7962761410,50019055,28,1,2014-10-06
36133244,37541802494,121408024,50008168,1,2014-11-13
51876137,41034883175,50010536,50008168,1,2014-09-21
125947951,10666876411,50013207,50008168,1,2012-08-07
907705594,24437392251,50006602,50008168,1,2013-05-10
58620939,37808178291,50012474,28,1,2014-05-28
670017860,38962030014,50012360,122650008,1,2014-05-28
1642767900,38023335774,121452056,50008168,1,2014-05-28
27358354,38908365112,50013636,50008168,1,2014-06-07
158715500,26454804373,50013187,28,1,2014-06-07
17209990,22048911830,50013207,50008168,1,2014-08-08
2264642594,42117436538,50001732,50014815,1,2014-12-07
692162803,25088984665,50016706,50022520,1,2014-12-07
79274239,35587460007,121366024,50008168,1,2014-09-16
305519726,38676828095,121404022,50008168,1,2014-08-20
1030402562,21743268249,50006602,50008168,2,2013-01-23
476440761,13269452089,50024842,50008168,1,2013-01-23
49076418,14866520530,203322,28,1,2013-01-23
48117319,20331488298,50010549,50008168,1,2012-11-17
1037612889,15888525506,50016468,50008168,1,2012-11-17
657132234,16626007903,50010538,50008168,1,2013-01-19
119066177,16201590699,50015841,28,1,2013-01-19
272527690,16234363902,50014129,28,1,2013-01-19
1754394843,37986024503,50013200,28,1,2014-05-24
756186134,1396359660,50008177,28,1,2014-05-24
679959996,16137098355,50010557,50008168,1,2012-12-16
78613406,17198495783,50012365,122650008,1,2012-12-16
58802972,20483024931,50012451,50008168,1,2012-12-16
760702476,40423414047,50010542,50008168,1,2014-10-04
769105948,40589150575,50023644,28,1,2014-10-04
17591160,36721702698,50013636,50008168,1,2014-02-22
586581759,17049805243,50023591,50022520,1,2014-02-22
423858459,24750128037,50012476,28,1,2014-06-25
1664716330,40749599489,121394024,50008168,1,2014-11-25
2017365784,37510629009,50023644,28,1,2014-11-25
1035493642,10775677510,50013881,28,2,2013-01-24
67570613,10718309409,50024151,28,1,2013-01-24
265959951,13016274468,50010566,50008168,1,2013-01-24
1659986658,12643751599,50023636,28,1,2013-05-10
1089789780,19503059736,50228021,50014815,1,2013-05-10
21579889,18618227808,50023722,28,1,2013-05-10
1937157376,10113838575,50013200,28,1,2013-12-21
25092825,26543308949,50010558,50008168,1,2013-12-21
1110127846,38762027341,50012360,122650008,1,2014-05-18
345712686,35264093336,50010555,50008168,1,2014-05-18
198264929,38338752788,50006602,50008168,1,2014-05-18
194783749,18759070319,50018821,38,1,2014-02-09
907545625,27247344377,50023632,50022520,1,2014-02-09
787627753,19367861049,50012360,122650008,1,2014-03-07
773458934,12757059482,50012361,122650008,1,2014-03-07
745949430,17824949319,50012437,50014815,1,2014-03-07
510298416,7481053101,50008177,28,1,2013-06-28
76273056,19472075846,50013207,50008168,1,2013-06-28
10215999,41797569376,121390030,50022520,1,2015-01-26
516335058,38421656199,50018436,50014815,2,2015-01-26
24605833,40493787929,50013636,50008168,1,2014-09-19
2096231596,36735065868,50012361,122650008,1,2014-10-28
2066258697,41121076811,50012365,122650008,1,2014-10-28
1977790771,38344729765,211130,50014815,1,2014-04-08
295806869,13419500693,50006602,50008168,3,2012-09-06
877627429,8292725676,50012564,50014815,2,2012-12-19
2139268824,16394009427,122680025,28,1,2015-01-13
105973458,39984549082,50014273,50014815,1,2015-01-13
2177419332,36982671256,50007140,28,2,2014-08-16
1786400650,19531047514,121506019,50008168,1,2014-08-16
