DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-04-20 17:45:00	0.473	0.003	0.013999999999999999	-0.617	0.003	1.125	-0.313	0.004	0.733
2019-04-20 18:00:00	0.35600000000000004	0.003	0.013999999999999999	-0.324	0.002	0.8270000000000001	-0.066	0.004	0.56
2019-04-20 18:15:00	0.27899999999999997	0.003	0.013999999999999999	0.15	0.001	0.335	0.13699999999999998	0.004	0.39799999999999996
2019-04-20 18:30:00	0.524	0.003	0.013999999999999999	0.441	0.0	0.023	0.34600000000000003	0.004	0.18899999999999997
2019-04-20 18:45:00	0.672	0.003	0.013999999999999999	0.565	0.0	-0.006	0.384	0.004	0.135
2019-04-20 19:00:00	0.47700000000000004	0.003	0.013999999999999999	0.593	0.0	-0.008	0.541	0.004	0.07400000000000001
2019-04-20 19:15:00	0.37799999999999995	0.003	0.013999999999999999	0.599	0.0	-0.006999999999999999	0.478	0.004	0.004
2019-04-20 19:30:00	0.429	0.003	0.013999999999999999	0.932	0.0	-0.006	0.447	0.004	-0.002
2019-04-20 19:45:00	0.691	0.003	0.013999999999999999	1.764	0.0	-0.001	0.544	0.004	-0.001
2019-04-20 20:00:00	0.604	0.003	0.013999999999999999	0.76	0.0	-0.006	0.5489999999999999	0.004	-0.001
2019-04-20 20:15:00	0.405	0.003	0.015	0.721	0.0	-0.006	0.563	0.004	-0.001
2019-04-20 20:30:00	0.45299999999999996	0.003	0.015	0.7709999999999999	0.0	-0.006	0.563	0.004	-0.002
2019-04-20 20:45:00	0.5429999999999999	0.003	0.013999999999999999	0.6970000000000001	0.0	-0.006999999999999999	0.612	0.004	-0.001
2019-04-20 21:00:00	0.45799999999999996	0.003	0.013999999999999999	0.7020000000000001	0.0	-0.006999999999999999	0.48200000000000004	0.004	-0.001
2019-04-20 21:15:00	0.406	0.003	0.013999999999999999	0.639	0.0	-0.006999999999999999	0.444	0.004	-0.002
2019-04-20 21:30:00	0.374	0.003	0.013999999999999999	0.451	0.0	-0.008	0.596	0.004	-0.001
2019-04-20 21:45:00	0.56	0.003	0.013999999999999999	0.581	0.0	-0.008	0.573	0.004	-0.001
2019-04-20 22:00:00	0.193	0.003	0.013999999999999999	0.594	0.0	-0.006999999999999999	0.493	0.004	-0.002
2019-04-20 22:15:00	0.278	0.003	0.013999999999999999	0.526	0.0	-0.008	0.511	0.004	-0.002
2019-04-20 22:30:00	0.342	0.003	0.013999999999999999	0.41600000000000004	0.0	-0.008	0.515	0.004	-0.001
2019-04-20 22:45:00	0.754	0.003	0.013999999999999999	0.41200000000000003	0.0	-0.008	0.44	0.004	-0.001
2019-04-20 23:00:00	0.875	0.004	0.013999999999999999	0.426	0.0	-0.008	0.45	0.004	-0.002
2019-04-20 23:15:00	0.37799999999999995	0.003	0.013999999999999999	0.419	0.0	-0.008	0.58	0.004	-0.001
2019-04-20 23:30:00	0.38	0.003	0.013999999999999999	0.41700000000000004	0.0	-0.008	0.46399999999999997	0.004	-0.002
2019-04-20 23:45:00	0.239	0.003	0.013999999999999999	0.414	0.0	-0.008	0.565	0.004	-0.002
2019-04-21 00:00:00	0.191	0.003	0.013999999999999999	0.406	0.0	-0.008	0.8320000000000001	0.004	-0.001
2019-04-21 00:15:00	0.213	0.003	0.015	0.42200000000000004	0.0	-0.008	0.409	0.004	-0.002
2019-04-21 00:30:00	0.33299999999999996	0.003	0.015	0.41200000000000003	0.0	-0.008	0.46399999999999997	0.004	-0.002
2019-04-21 00:45:00	0.273	0.003	0.015	0.409	0.0	-0.008	0.55	0.004	-0.001
2019-04-21 01:00:00	0.325	0.003	0.015	0.40399999999999997	0.0	-0.008	0.607	0.004	-0.001
2019-04-21 01:15:00	0.37	0.003	0.015	0.414	0.0	-0.008	0.604	0.004	-0.001
2019-04-21 01:30:00	0.311	0.003	0.015	0.41200000000000003	0.0	-0.008	0.6809999999999999	0.004	-0.001
2019-04-21 01:45:00	0.19	0.003	0.015	0.40700000000000003	0.0	-0.008	0.603	0.004	-0.001
2019-04-21 02:00:00	0.191	0.003	0.015	0.40299999999999997	0.0	-0.008	0.456	0.004	-0.002
2019-04-21 02:15:00	0.27399999999999997	0.003	0.015	0.4	0.0	-0.008	0.39299999999999996	0.004	-0.002
2019-04-21 02:30:00	0.267	0.003	0.015	0.305	0.0	-0.009000000000000001	0.503	0.004	-0.002
2019-04-21 02:45:00	0.20199999999999999	0.003	0.015	0.368	0.0	-0.008	0.536	0.004	-0.002
2019-04-21 03:00:00	0.331	0.003	0.015	0.401	0.0	-0.008	0.574	0.004	-0.002
2019-04-21 03:15:00	0.447	0.003	0.015	0.408	0.0	-0.008	0.55	0.004	-0.002
2019-04-21 03:30:00	0.853	0.004	0.015	0.40299999999999997	0.0	-0.008	0.574	0.004	-0.001
2019-04-21 03:45:00	0.601	0.004	0.015	0.401	0.0	-0.008	0.41600000000000004	0.004	-0.002
2019-04-21 04:00:00	0.289	0.003	0.015	0.326	0.0	-0.009000000000000001	0.374	0.004	-0.002
2019-04-21 04:15:00	1.225	0.003	0.015	0.34299999999999997	0.0	-0.009000000000000001	0.74	0.004	-0.002
2019-04-21 04:30:00	2.504	0.003	0.015	0.40299999999999997	0.0	-0.008	0.522	0.004	-0.002
2019-04-21 04:45:00	1.419	0.003	0.017	0.406	0.0	-0.008	0.5479999999999999	0.004	-0.002
2019-04-21 05:00:00	0.799	0.003	0.184	0.428	0.0	-0.008	0.557	0.004	-0.002
2019-04-21 05:15:00	0.195	0.003	0.304	0.511	0.0	-0.009000000000000001	0.563	0.004	-0.001
2019-04-21 05:30:00	0.337	0.003	0.281	0.46	0.0	-0.009000000000000001	0.535	0.004	-0.002
2019-04-21 05:45:00	0.083	0.003	0.29600000000000004	1.188	0.8220000000000001	-0.01	0.5710000000000001	0.004	-0.002
2019-04-21 06:00:00	-0.168	0.003	0.439	3.6639999999999997	3.3310000000000004	-0.016	0.5329999999999999	0.004	-0.002
2019-04-21 06:15:00	-0.382	0.003	0.7040000000000001	3.667	3.3480000000000003	-0.005	0.595	0.004	-0.003
2019-04-21 06:30:00	1.6569999999999998	0.003	0.7759999999999999	3.6319999999999997	3.3480000000000003	0.04	0.542	0.004	0.003
2019-04-21 06:45:00	2.4859999999999998	0.002	0.623	3.7319999999999998	3.3539999999999996	0.085	0.521	0.004	0.04
2019-04-21 07:00:00	-0.431	0.004	0.9009999999999999	3.5669999999999997	3.3560000000000003	0.132	0.39299999999999996	0.004	0.161
2019-04-21 07:15:00	0.207	0.004	0.868	3.523	3.355	0.157	0.13	0.004	0.414
2019-04-21 07:30:00	-0.524	0.004	1.1440000000000001	3.458	3.345	0.26	-0.061	0.004	0.645
2019-04-21 07:45:00	-0.504	0.003	0.9	3.41	3.338	0.316	-0.46799999999999997	0.004	0.8740000000000001
2019-04-21 08:00:00	-0.161	0.003	0.502	3.467	3.335	0.33799999999999997	-0.76	0.004	1.168
2019-04-21 08:15:00	-0.11900000000000001	0.003	0.519	3.468	3.347	0.499	0.152	0.004	0.59
2019-04-21 08:30:00	-0.517	0.004	0.9279999999999999	3.3160000000000003	3.339	0.5720000000000001	-0.523	0.004	0.992
2019-04-21 08:45:00	-1.492	0.004	1.889	3.139	3.333	0.736	-1.319	0.004	1.859
2019-04-21 09:00:00	-2.291	0.004	2.8080000000000003	0.267	0.723	0.89	-1.5	0.004	2.133
2019-04-21 09:15:00	-1.645	0.004	2.073	-0.8059999999999999	0.003	1.245	-2.002	0.004	2.4930000000000003
2019-04-21 09:30:00	-0.628	0.003	1.11	-1.14	0.004	1.514	-2.244	0.004	2.6919999999999997
2019-04-21 09:45:00	-0.518	0.003	1.077	-1.284	0.004	1.6469999999999998	-2.471	0.004	2.909
2019-04-21 10:00:00	-0.6759999999999999	0.003	1.101	-1.464	0.005	1.9369999999999998	-2.737	0.004	3.29
2019-04-21 10:15:00	-1.214	0.004	1.4969999999999999	-1.436	0.005	1.8969999999999998	-2.713	0.004	3.267
2019-04-21 10:30:00	-1.8430000000000002	0.004	2.097	-2.057	0.006	2.529	-0.45299999999999996	0.004	1.033
2019-04-21 10:45:00	-1.891	0.004	2.299	0.249	2.059	2.548	-0.006999999999999999	0.004	0.634
2019-04-21 11:00:00	-1.1320000000000001	0.004	1.389	1.85	3.3360000000000003	2.698	-0.027000000000000003	0.004	0.4
2019-04-21 11:15:00	-0.985	0.004	1.232	2.244	3.347	2.8280000000000003	-0.382	0.004	0.778
2019-04-21 11:30:00	-0.769	0.004	1.199	2.15	3.339	2.955	-0.509	0.004	1.003
2019-04-21 11:45:00	-0.20199999999999999	0.003	0.634	1.65	3.345	3.076	-1.014	0.004	1.5719999999999998
2019-04-21 12:00:00	-0.304	0.003	0.605	1.692	3.345	3.035	-0.893	0.004	1.4
2019-04-21 12:15:00	-1.357	0.004	1.565	-0.198	1.575	3.1910000000000003	-0.764	0.004	1.368
2019-04-21 12:30:00	-1.218	0.004	1.555	-0.925	0.18600000000000003	3.26	-0.898	0.004	1.443
2019-04-21 12:45:00	-1.395	0.004	1.672	-1.402	0.006	2.977	-1.4480000000000002	0.004	1.903
2019-04-21 13:00:00	-1.178	0.004	1.4240000000000002	-1.097	0.006999999999999999	3.122	-1.4380000000000002	0.004	1.8519999999999999
2019-04-21 13:15:00	-1.923	0.004	2.22	-1.067	0.005	3.1430000000000002	-2.483	0.004	2.9789999999999996
2019-04-21 13:30:00	-1.48	0.004	1.865	-0.408	0.002	3.201	-1.21	0.004	1.673
2019-04-21 13:45:00	-1.226	0.004	1.719	0.042	0.001	3.199	-0.7979999999999999	0.004	1.385
2019-04-21 14:00:00	-0.392	0.005	1.3459999999999999	0.061	0.004	3.3169999999999997	-0.17600000000000002	0.004	0.732
2019-04-21 14:15:00	-0.905	0.004	1.6230000000000002	-0.385	0.004	3.23	0.27899999999999997	0.004	0.215
2019-04-21 14:30:00	-0.696	0.004	1.034	-0.043	0.001	3.1310000000000002	0.165	0.004	0.272
2019-04-21 14:45:00	-1.579	0.004	1.847	0.011000000000000001	0.001	3.062	-0.6970000000000001	0.004	1.15
2019-04-21 15:00:00	-0.9229999999999999	0.004	1.24	-0.095	0.003	2.986	-0.648	0.004	1.188
2019-04-21 15:15:00	-2.682	0.005	3.116	-0.426	0.004	2.883	-0.051	0.004	0.591
2019-04-21 15:30:00	-1.757	0.004	2.035	-0.13	0.003	2.7739999999999996	0.595	0.004	0.035
2019-04-21 15:45:00	-0.616	0.004	0.9309999999999999	0.03	0.002	2.654	0.778	0.004	0.036000000000000004
2019-04-21 16:00:00	0.02	0.66	1.1	-0.5379999999999999	0.004	2.498	0.40299999999999997	0.004	0.013000000000000001
2019-04-21 16:15:00	3.188	3.845	1.16	-0.754	0.005	2.338	0.46799999999999997	0.004	0.006
2019-04-21 16:30:00	3.417	3.845	0.652	-0.838	0.005	2.1590000000000003	0.5579999999999999	0.004	0.022000000000000002
2019-04-21 16:45:00	3.835	3.842	0.44	-0.617	0.004	1.851	0.484	0.004	0.122
2019-04-21 17:00:00	3.938	3.845	0.22399999999999998	-0.231	0.002	1.558	0.375	0.004	0.281
2019-04-21 17:15:00	3.965	3.8539999999999996	0.111	-0.09699999999999999	0.002	1.412	0.05	0.004	0.555
2019-04-21 17:30:00	4.039	3.847	0.025	-0.035	0.002	1.242	-0.18100000000000002	0.004	0.721
2019-04-21 17:45:00	4.185	3.843	0.013999999999999999	0.073	0.001	1.04	-0.111	0.004	0.595
2019-04-21 18:00:00	4.196000000000001	3.8360000000000003	0.013999999999999999	0.377	0.001	0.755	0.32	0.004	0.466
2019-04-21 18:15:00	4.2	3.8369999999999997	0.013999999999999999	0.732	0.0	0.307	0.688	0.004	0.414
2019-04-21 18:30:00	6.117000000000001	3.853	0.015	1.368	0.0	0.053	0.823	0.004	0.29600000000000004
2019-04-21 18:45:00	4.699	3.855	0.015	1.735	0.0	0.002	0.8440000000000001	0.004	0.182
2019-04-21 19:00:00	4.418	3.8739999999999997	0.015	1.347	0.0	-0.006	1.0070000000000001	0.004	0.08199999999999999
2019-04-21 19:15:00	4.2860000000000005	3.878	0.015	1.37	-0.001	-0.006	1.192	0.004	0.018000000000000002
2019-04-21 19:30:00	4.394	3.859	0.015	1.249	0.0	-0.006	1.35	0.004	0.0
2019-04-21 19:45:00	8.148	3.815	0.015	1.285	0.0	-0.006	1.626	0.004	0.001
2019-04-21 20:00:00	3.804	3.497	0.015	1.163	0.0	-0.006	1.5119999999999998	0.004	0.002
2019-04-21 20:15:00	1.3530000000000002	0.887	0.015	1.2109999999999999	0.0	-0.006	1.85	0.004	0.003
2019-04-21 20:30:00	0.48700000000000004	0.003	0.015	1.185	0.0	-0.006999999999999999	5.204	0.004	0.013000000000000001
2019-04-21 20:45:00	0.244	0.003	0.015	1.179	0.0	-0.006	5.327999999999999	0.004	0.013000000000000001
2019-04-21 21:00:00	0.177	0.003	0.015	1.032	0.0	-0.006999999999999999	3.245	0.004	0.006999999999999999
2019-04-21 21:15:00	0.449	0.003	0.015	1.061	0.0	-0.006999999999999999	0.919	0.004	-0.001
2019-04-21 21:30:00	0.235	0.003	0.015	0.961	0.0	-0.006999999999999999	0.723	0.004	-0.002
2019-04-21 21:45:00	0.23800000000000002	0.003	0.015	0.92	0.0	-0.006999999999999999	0.61	0.004	-0.002
2019-04-21 22:00:00	0.332	0.003	0.015	0.858	0.0	-0.006999999999999999	0.6729999999999999	0.004	-0.002
2019-04-21 22:15:00	0.382	0.003	0.015	0.856	0.0	-0.006999999999999999	0.596	0.004	-0.002
2019-04-21 22:30:00	0.316	0.003	0.015	0.5710000000000001	0.001	-0.006999999999999999	0.617	0.004	-0.002
2019-04-21 22:45:00	0.306	0.003	0.015	0.893	0.0	-0.008	0.8009999999999999	0.004	-0.001
2019-04-21 23:00:00	0.307	0.003	0.015	0.972	0.0	-0.006999999999999999	0.511	0.004	-0.002
2019-04-21 23:15:00	0.22699999999999998	0.003	0.015	0.723	0.001	-0.006999999999999999	0.602	0.004	-0.002
2019-04-21 23:30:00	0.179	0.003	0.015	0.6940000000000001	0.0	-0.006999999999999999	0.594	0.004	-0.002
2019-04-21 23:45:00	0.201	0.003	0.015	0.937	0.0	-0.006999999999999999	0.525	0.004	-0.002
2019-04-22 00:00:00	0.31	0.003	0.015	0.529	0.001	-0.008	0.626	0.004	-0.002
2019-04-22 00:15:00	0.177	0.003	0.015	0.687	0.0	-0.009000000000000001	0.596	0.004	-0.002
2019-04-22 00:30:00	0.733	0.004	0.015	0.44799999999999995	0.001	-0.008	0.632	0.004	-0.002
2019-04-22 00:45:00	0.938	0.004	0.015	0.44299999999999995	0.001	-0.008	0.674	0.004	-0.002
2019-04-22 01:00:00	0.413	0.003	0.015	0.7240000000000001	0.0	-0.008	0.551	0.004	-0.002
2019-04-22 01:15:00	0.212	0.003	0.015	0.385	0.001	-0.008	0.505	0.004	-0.002
2019-04-22 01:30:00	0.203	0.003	0.015	0.348	0.001	-0.008	0.545	0.004	-0.002
2019-04-22 01:45:00	0.316	0.003	0.015	0.47	0.001	-0.008	0.6459999999999999	0.004	-0.002
2019-04-22 02:00:00	0.183	0.003	0.015	0.6759999999999999	0.0	-0.008	0.6859999999999999	0.004	-0.002
2019-04-22 02:15:00	0.17600000000000002	0.003	0.015	0.434	0.001	-0.008	0.613	0.004	-0.002
2019-04-22 02:30:00	0.251	0.003	0.015	0.423	0.001	-0.008	0.519	0.004	-0.002
2019-04-22 02:45:00	0.41100000000000003	0.003	0.015	0.335	0.001	-0.008	0.44299999999999995	0.004	-0.002
2019-04-22 03:00:00	0.40399999999999997	0.003	0.015	0.409	0.001	-0.008	0.436	0.004	-0.002
2019-04-22 03:15:00	0.84	0.004	0.015	0.439	0.001	-0.008	0.5479999999999999	0.004	-0.002
2019-04-22 03:30:00	0.7909999999999999	0.004	0.015	0.435	0.001	-0.008	0.659	0.004	-0.002
2019-04-22 03:45:00	0.379	0.003	0.015	0.42	0.001	-0.008	0.6659999999999999	0.004	-0.002
2019-04-22 04:00:00	0.727	0.003	0.015	0.371	0.001	-0.008	0.7879999999999999	0.004	-0.002
2019-04-22 04:15:00	0.6509999999999999	0.003	0.015	0.47100000000000003	0.001	-0.006999999999999999	0.57	0.004	-0.002
2019-04-22 04:30:00	0.43200000000000005	0.003	0.015	0.499	0.001	-0.006999999999999999	0.49200000000000005	0.004	-0.002
2019-04-22 04:45:00	0.466	0.003	0.015	0.495	0.001	-0.006999999999999999	0.909	0.004	0.0
2019-04-22 05:00:00	1.163	0.004	0.015	0.496	0.001	-0.006999999999999999	0.6890000000000001	0.004	-0.002
2019-04-22 05:15:00	0.9420000000000001	0.004	0.015	0.39799999999999996	0.001	-0.008	0.7559999999999999	0.004	-0.001
2019-04-22 05:30:00	0.38	0.003	0.015	0.457	0.001	-0.006999999999999999	0.778	0.004	-0.001
2019-04-22 05:45:00	0.345	0.003	0.016	0.501	0.001	-0.006999999999999999	1.0190000000000001	0.004	-0.001
2019-04-22 06:00:00	0.27399999999999997	0.003	0.187	0.488	0.001	-0.009000000000000001	0.8759999999999999	0.004	-0.001
2019-04-22 06:15:00	0.19699999999999998	0.003	0.121	0.708	0.001	-0.006	0.988	0.004	-0.002
2019-04-22 06:30:00	-0.033	0.003	0.365	0.836	0.001	0.071	1.319	0.004	-0.003
2019-04-22 06:45:00	-0.21600000000000003	0.003	0.603	1.0090000000000001	0.0	0.10300000000000001	1.564	0.004	0.0
2019-04-22 07:00:00	-0.257	0.003	0.6940000000000001	0.38299999999999995	0.001	0.154	3.986	0.004	0.009000000000000001
2019-04-22 07:15:00	-0.317	0.004	0.742	0.44	0.001	0.373	3.9389999999999996	0.004	0.037000000000000005
2019-04-22 07:30:00	0.255	0.004	0.5660000000000001	0.271	0.001	0.491	0.48700000000000004	0.004	0.10300000000000001
2019-04-22 07:45:00	0.295	0.004	0.565	-0.003	0.002	0.473	0.36	0.004	0.128
2019-04-22 08:00:00	-0.336	0.003	0.632	-0.012	0.002	0.531	0.604	0.004	0.055999999999999994
2019-04-22 08:15:00	-0.335	0.003	0.604	0.115	0.002	0.593	0.5820000000000001	0.004	0.114
2019-04-22 08:30:00	-0.42	0.003	0.7659999999999999	0.044000000000000004	0.002	0.687	0.424	0.004	0.257
2019-04-22 08:45:00	-0.626	0.004	0.9790000000000001	-0.001	0.001	0.626	0.363	0.004	0.295
2019-04-22 09:00:00	-1.225	0.004	1.5819999999999999	-0.11699999999999999	0.002	1.035	0.322	0.004	0.3
2019-04-22 09:15:00	-1.317	0.004	1.844	-0.195	0.002	1.158	0.069	0.004	0.395
2019-04-22 09:30:00	-0.802	0.004	1.44	0.03	0.002	0.988	0.03	0.004	0.444
2019-04-22 09:45:00	-0.968	0.004	1.515	-0.222	0.003	1.466	0.11199999999999999	0.004	0.385
2019-04-22 10:00:00	-0.92	0.004	1.37	0.08800000000000001	0.002	1.079	0.23800000000000002	0.004	0.344
2019-04-22 10:15:00	-1.063	0.004	1.507	-0.552	0.004	1.6780000000000002	0.183	0.004	0.40299999999999997
2019-04-22 10:30:00	-0.8420000000000001	0.004	1.3719999999999999	-0.92	0.005	2.112	0.175	0.004	0.341
2019-04-22 10:45:00	2.912	3.784	1.422	-1.3	0.006	2.4130000000000003	0.244	0.004	0.218
2019-04-22 11:00:00	3.41	3.832	1.274	-0.535	0.004	1.811	0.114	0.004	0.37
2019-04-22 11:15:00	3.715	3.8360000000000003	1.483	-0.436	0.004	1.8319999999999999	0.012	0.004	0.547
2019-04-22 11:30:00	3.0610000000000004	3.843	1.584	-0.37	0.004	1.766	0.154	0.004	0.441
2019-04-22 11:45:00	6.246	3.835	1.5819999999999999	-0.7559999999999999	0.005	2.252	0.08800000000000001	0.004	0.509
2019-04-22 12:00:00	3.008	3.8739999999999997	2.148	-0.8959999999999999	0.005	2.521	0.182	0.004	0.381
2019-04-22 12:15:00	1.258	3.8989999999999996	3.0210000000000004	-0.312	0.004	2.019	0.138	0.004	0.35
2019-04-22 12:30:00	2.786	3.884	1.61	0.302	0.003	1.659	0.042	0.004	0.396
2019-04-22 12:45:00	2.041	3.036	1.395	-0.4	0.003	1.861	0.198	0.004	0.39399999999999996
2019-04-22 13:00:00	-1.521	0.506	2.322	-0.223	0.003	1.9469999999999998	-0.038	0.004	0.509
2019-04-22 13:15:00	-1.504	0.004	1.8259999999999998	0.201	0.002	1.415	0.122	0.004	0.532
2019-04-22 13:30:00	-2.002	0.004	2.525	0.162	0.001	1.393	-0.031	0.004	0.68
2019-04-22 13:45:00	-1.9380000000000002	0.004	2.555	-0.441	0.002	1.732	0.006999999999999999	0.004	0.5670000000000001
2019-04-22 14:00:00	-2.495	0.006	3.5060000000000002	-0.12	0.001	1.3840000000000001	0.305	0.004	0.32299999999999995
2019-04-22 14:15:00	-3.426	0.006	4.14	-0.24	0.002	1.4769999999999999	0.22	0.004	0.304
2019-04-22 14:30:00	-3.015	0.005	3.659	-0.589	0.003	1.7469999999999999	0.205	0.004	0.445
2019-04-22 14:45:00	-3.3089999999999997	0.005	3.734	-1.0290000000000001	0.004	2.256	0.34299999999999997	0.004	0.3
2019-04-22 15:00:00	-3.147	0.005	3.505	-0.941	0.004	2.023	0.344	0.004	0.35200000000000004
2019-04-22 15:15:00	-2.781	0.005	3.1919999999999997	0.45299999999999996	0.001	1.109	0.43	0.004	0.305
2019-04-22 15:30:00	-2.3369999999999997	0.005	2.9210000000000003	-0.127	0.002	1.347	0.701	0.004	0.295
2019-04-22 15:45:00	-1.7409999999999999	0.004	2.5839999999999996	-0.638	0.003	1.7309999999999999	0.653	0.004	0.254
2019-04-22 16:00:00	-1.3430000000000002	0.004	1.8940000000000001	-1.179	0.005	2.221	0.442	0.004	0.302
2019-04-22 16:15:00	-0.059000000000000004	0.003	0.423	-0.392	0.003	1.432	0.413	0.004	0.28300000000000003
2019-04-22 16:30:00	0.573	0.003	0.16	-0.295	0.002	1.3530000000000002	0.551	0.004	0.147
2019-04-22 16:45:00	0.552	0.003	0.122	-0.228	0.002	1.6840000000000002	0.7090000000000001	0.004	0.121
2019-04-22 17:00:00	0.374	0.003	0.081	4.048	-0.009000000000000001	0.635	0.462	0.004	0.183
2019-04-22 17:15:00	0.205	0.003	0.043	1.996	-0.004	0.7959999999999999	0.45399999999999996	0.004	0.146
2019-04-22 17:30:00	0.387	0.003	0.017	1.76	-0.003	1.409	0.424	0.004	0.188
2019-04-22 17:45:00	0.45399999999999996	0.003	0.015	0.515	0.0	0.705	0.721	0.004	0.17
2019-04-22 18:00:00	0.7120000000000001	0.003	0.015	1.24	-0.001	0.21899999999999997	0.364	0.004	0.28800000000000003
2019-04-22 18:15:00	0.58	0.003	0.015	1.1420000000000001	-0.002	0.07400000000000001	0.255	0.004	0.36
2019-04-22 18:30:00	2.8510000000000004	2.4	0.015	1.344	-0.002	0.011000000000000001	1.844	1.631	0.499
2019-04-22 18:45:00	4.3919999999999995	3.8489999999999998	0.015	1.9509999999999998	-0.004	-0.012	6.665	6.426	0.382
2019-04-22 19:00:00	4.494	3.866	0.015	1.95	-0.005	-0.013999999999999999	6.949	6.452999999999999	0.215
2019-04-22 19:15:00	4.275	3.865	0.015	1.3840000000000001	-0.002	-0.01	6.813	6.461	0.055999999999999994
2019-04-22 19:30:00	3.983	3.688	0.015	1.571	-0.003	-0.011000000000000001	6.825	6.455	0.013000000000000001
2019-04-22 19:45:00	1.993	1.188	0.015	1.8030000000000002	-0.004	-0.013999999999999999	9.39	6.4110000000000005	0.022000000000000002
2019-04-22 20:00:00	1.088	0.004	0.015	1.8030000000000002	-0.005	-0.015	9.363999999999999	6.415	0.023
2019-04-22 20:15:00	0.518	0.003	0.015	1.6030000000000002	-0.004	-0.013000000000000001	7.852	6.461	0.017
2019-04-22 20:30:00	0.47100000000000003	0.003	0.015	0.759	-0.001	-0.009000000000000001	5.276	4.53	0.01
2019-04-22 20:45:00	0.379	0.003	0.015	0.541	0.0	-0.008	2.695	2.072	0.003
2019-04-22 21:00:00	0.401	0.003	0.015	0.467	0.0	-0.008	1.692	1.102	0.0
2019-04-22 21:15:00	0.27	0.003	0.015	0.7440000000000001	-0.001	-0.009000000000000001	1.311	0.669	-0.001
2019-04-22 21:30:00	0.267	0.003	0.015	0.44299999999999995	0.0	-0.008	1.056	0.379	-0.002
2019-04-22 21:45:00	0.373	0.003	0.015	3.111	2.728	-0.011000000000000001	0.878	0.20600000000000002	-0.002
2019-04-22 22:00:00	0.317	0.003	0.015	3.6830000000000003	3.3480000000000003	-0.012	1.21	0.16899999999999998	0.0
2019-04-22 22:15:00	0.342	0.003	0.015	3.95	3.342	-0.012	0.669	0.004	-0.003
2019-04-22 22:30:00	0.32799999999999996	0.003	0.015	3.66	3.333	-0.012	0.653	0.004	-0.002
2019-04-22 22:45:00	0.358	0.003	0.015	3.66	3.3369999999999997	-0.012	0.49700000000000005	0.004	-0.002
2019-04-22 23:00:00	0.254	0.003	0.015	3.659	3.342	-0.012	0.609	0.004	-0.002
2019-04-22 23:15:00	0.18899999999999997	0.003	0.015	3.655	3.344	-0.012	0.631	0.004	-0.002
2019-04-22 23:30:00	0.188	0.003	0.015	3.642	3.3339999999999996	-0.012	0.7070000000000001	0.004	-0.002
2019-04-22 23:45:00	0.318	0.003	0.015	3.594	3.338	-0.012	0.759	0.004	-0.002
2019-04-23 00:00:00	0.214	0.003	0.015	3.469	3.1319999999999997	-0.012	0.586	0.004	-0.002
2019-04-23 00:15:00	0.24	0.003	0.015	1.202	0.8270000000000001	-0.009000000000000001	0.596	0.004	-0.002
2019-04-23 00:30:00	0.349	0.003	0.015	0.535	0.14400000000000002	-0.008	0.562	0.004	-0.002
2019-04-23 00:45:00	0.455	0.003	0.015	0.39399999999999996	0.001	-0.008	0.6920000000000001	0.004	-0.002
2019-04-23 01:00:00	0.203	0.003	0.015	0.39299999999999996	0.001	-0.008	0.708	0.004	-0.002
2019-04-23 01:15:00	0.185	0.003	0.015	0.33	0.001	-0.008	0.529	0.004	-0.002
2019-04-23 01:30:00	0.242	0.003	0.015	0.312	0.001	-0.009000000000000001	0.561	0.004	-0.002
2019-04-23 01:45:00	0.281	0.003	0.015	0.39899999999999997	0.001	-0.008	0.461	0.004	-0.002
2019-04-23 02:00:00	0.183	0.003	0.015	0.39799999999999996	0.001	-0.008	0.488	0.004	-0.002
2019-04-23 02:15:00	0.185	0.003	0.015	0.396	0.001	-0.008	0.6	0.004	-0.002
2019-04-23 02:30:00	0.385	0.003	0.015	0.39399999999999996	0.001	-0.008	0.691	0.004	-0.002
2019-04-23 02:45:00	0.937	0.004	0.015	0.358	0.001	-0.008	0.611	0.004	-0.002
2019-04-23 03:00:00	0.695	0.004	0.015	0.292	0.001	-0.009000000000000001	0.5539999999999999	0.004	-0.002
2019-04-23 03:15:00	0.28	0.003	0.015	0.379	0.001	-0.008	0.588	0.004	-0.002
2019-04-23 03:30:00	0.401	0.003	0.015	0.39399999999999996	0.001	-0.008	0.5579999999999999	0.004	-0.002
